"","X","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","wo_po_area_frac","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","i.dir","w.lab","gbm2x_class","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"3756",1283,"ben1_p018_E08","ben1_2_ECA3584_Albendazole","ben1","p018","E08",20230928,"p018_E08","m2x","20230928-ben1-p018-m2x_E08.TIF",0.800630914826498,"Albendazole","48h",10,"15hHB101",18,"E",8,2,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",535.649454305628,477.90089825446,487.427686348117,510.466703625919,537.421574306402,35.4931674439636,551.629635989509,572.554183010087,601.100235435892,0.066261931490202,13,"2_2",-186.98693768206,724.408511988462,3.63949274716026,199.041064871935,0,102.546653055112,-289.533590737172
"3757",1284,"ben1_p018_E09","ben1_2_ECA3582_Albendazole","ben1","p018","E09",20230928,"p018_E09","m2x","20230928-ben1-p018-m2x_E09.TIF",1.05595605904566,"Albendazole","48h",10,"15hHB101",18,"E",9,2,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",772.093394068739,729.118241360967,738.48575215782,748.686526410286,761.256055729802,36.3412907370425,790.093062633026,809.955503780933,836.72028330378,0.0470685166020305,7,"2_2",36.8475437413398,724.408511988462,3.63949274716026,199.041064871935,0,80.1945799341066,-43.3470361927668
"3758",1285,"ben1_p018_E10","ben1_2_ECA3583_Albendazole","ben1","p018","E10",20230928,"p018_E10","m2x","20230928-ben1-p018-m2x_E10.TIF",1.00719424460432,"Albendazole","48h",10,"15hHB101",18,"E",10,2,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",737.571235716683,608.183210642959,618.505039643658,712.024996755261,763.74743413255,69.3923794503304,791.000430804878,793.640986107819,799.122152127304,0.0940822744841767,11,"2_2",39.3389221440878,724.408511988462,3.63949274716026,199.041064871935,0,99.2071026776335,-59.8681805335457
"3759",1286,"ben1_p018_F01","ben1_2_N2_Albendazole","ben1","p018","F01",20230928,"p018_F01","m2x","20230928-ben1-p018-m2x_F01.TIF",1.08492201039861,"Albendazole","48h",10,"15hHB101",18,"F",1,2,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",529.198275850843,489.905317994754,490.696471405667,498.125368901234,525.025879386937,38.8600294822758,547.955297615402,565.55465386411,606.024164727179,0.0734318898144495,8,"2_2",-199.382632601525,724.408511988462,3.63949274716026,199.041064871935,0,97.542374675874,-296.925007277399
"3760",1287,"ben1_p018_F02","ben1_2_ECA882_Albendazole","ben1","p018","F02",20230928,"p018_F02","m2x","20230928-ben1-p018-m2x_F02.TIF",1.07279843444227,"Albendazole","48h",10,"15hHB101",18,"F",2,2,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",755.833140376526,712.587062256181,718.733734886494,731.927153984264,749.950728179245,31.3394821063141,775.372327043783,797.632667272669,797.795271253558,0.0414634929750527,9,"2_2",25.5422161907827,724.408511988462,3.63949274716026,199.041064871935,0,82.1314464247268,-56.5892302339441
"3761",1288,"ben1_p018_F03","ben1_2_ECA3595_Albendazole","ben1","p018","F03",20230928,"p018_F03","m2x","20230928-ben1-p018-m2x_F03.TIF",0.681159420289855,"Albendazole","48h",10,"15hHB101",18,"F",3,2,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",535.738012797322,459.556653872842,476.899205622933,502.913033248069,546.269412623296,71.4997446132163,573.828692259561,590.36426004132,601.387971895827,0.133460278914847,3,"2_2",-178.139099365166,724.408511988462,3.63949274716026,199.041064871935,0,80.4236059997088,-258.562705364875
"3762",1289,"ben1_p018_F04","ben1_2_ECA3600_Albendazole","ben1","p018","F04",20230928,"p018_F04","m2x","20230928-ben1-p018-m2x_F04.TIF",0.719631236442516,"Albendazole","48h",10,"15hHB101",18,"F",4,2,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",529.348309904891,421.439846150578,465.992057878384,512.129475358343,538.413106905205,52.9960180336621,555.468365018102,588.520304502157,599.202688675238,0.100115589380429,10,"2_2",-185.995405083257,724.408511988462,3.63949274716026,199.041064871935,0,71.7973269428966,-257.792732026154
"3763",1290,"ben1_p018_F05","ben1_2_ECA3585_Albendazole","ben1","p018","F05",20230928,"p018_F05","m2x","20230928-ben1-p018-m2x_F05.TIF",1.00381033022862,"Albendazole","48h",10,"15hHB101",18,"F",5,2,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","non-worm",723.391911457521,585.103344834501,640.470426363943,672.590352607688,753.508470401271,69.557272861843,779.154720819367,784.422743286048,793.253615555949,0.0961543414574487,12,"2_2",29.0999584128088,724.408511988462,3.63949274716026,199.041064871935,0,69.3667515437993,-40.2667931309905
"3764",1291,"ben1_p018_F06","ben1_2_ECA3628_Albendazole","ben1","p018","F06",20230928,"p018_F06","m2x","20230928-ben1-p018-m2x_F06.TIF",1.13553795994411,"Albendazole","48h",10,"15hHB101",18,"F",6,2,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",708.615214581822,656.49720478084,658.170084916525,683.678703346707,710.442963452066,42.8341660486257,721.55903150055,746.859959788967,782.890864145333,0.0604477086678185,7,"2_2",-13.9655485363962,724.408511988462,3.63949274716026,199.041064871935,0,-2.2333282069944,-11.7322203294018
"3765",1292,"ben1_p018_F07","ben1_2_ECA3275_Albendazole","ben1","p018","F07",20230928,"p018_F07","m2x","20230928-ben1-p018-m2x_F07.TIF",0.755205402363534,"Albendazole","48h",10,"15hHB101",18,"F",7,2,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","worm",538.012211341989,485.780574334632,495.283548919268,502.700605729802,532.06135094019,42.4844055158823,578.475786280431,582.161046875762,585.890770098637,0.0789655041656237,7,"2_2",-192.347161048272,724.408511988462,3.63949274716026,199.041064871935,0,85.8544552614488,-278.201616309721
"3766",1293,"ben1_p018_F08","ben1_2_ECA3584_Albendazole","ben1","p018","F08",20230928,"p018_F08","m2x","20230928-ben1-p018-m2x_F08.TIF",0.955916473317865,"Albendazole","48h",10,"15hHB101",18,"F",8,2,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",542.577157691751,490.510588675237,516.56724908253,531.506281636281,539.266490793235,28.8165523883702,559.454252898611,573.872638500683,586.027888675238,0.053110515214025,8,"2_2",-185.142021195227,724.408511988462,3.63949274716026,199.041064871935,0,102.546653055112,-287.688674250339
"3767",1294,"ben1_p018_F09","ben1_2_ECA3582_Albendazole","ben1","p018","F09",20230928,"p018_F09","m2x","20230928-ben1-p018-m2x_F09.TIF",0.995405316704956,"Albendazole","48h",10,"15hHB101",18,"F",9,2,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",811.255156856733,765.679974888249,772.298814713695,782.227074451865,812.938816040851,41.3680690703276,841.966898445719,848.864571652477,853.463020456981,0.0509926731690819,4,"2_2",88.5303040523887,724.408511988462,3.63949274716026,199.041064871935,0,80.1945799341066,8.33572411828213
"3768",1295,"ben1_p018_F10","ben1_2_ECA3583_Albendazole","ben1","p018","F10",20230928,"p018_F10","m2x","20230928-ben1-p018-m2x_F10.TIF",1.06215921483097,"Albendazole","48h",10,"15hHB101",18,"F",10,2,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",756.939101319198,631.73196913714,684.193053470088,713.383111921258,781.891880832781,62.1807048372409,795.694469516791,803.062414570795,821.847018600022,0.0821475660708662,9,"2_2",57.4833688443188,724.408511988462,3.63949274716026,199.041064871935,0,99.2071026776335,-41.7237338333147
"3769",1296,"ben1_p018_G01","ben1_2_N2_Albendazole","ben1","p018","G01",20230928,"p018_G01","m2x","20230928-ben1-p018-m2x_G01.TIF",0.761177753544166,"Albendazole","48h",10,"15hHB101",18,"G",1,2,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",541.525886061085,524.418171253558,529.540789948282,537.224717990368,550.031264727179,14.8157949378285,550.079743464849,550.108830707451,550.12822220252,0.0273593475754126,3,"2_2",-174.377247261283,724.408511988462,3.63949274716026,199.041064871935,0,97.542374675874,-271.919621937157
"3770",1297,"ben1_p018_G02","ben1_2_ECA882_Albendazole","ben1","p018","G02",20230928,"p018_G02","m2x","20230928-ben1-p018-m2x_G02.TIF",0.976567255021302,"Albendazole","48h",10,"15hHB101",18,"G",2,2,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",724.317750029324,470.58875209511,551.620527496168,673.168190597755,775.666853912457,177.865372489112,826.816413344025,855.935689455975,875.348540197274,0.245562631154506,4,"2_2",51.2583419239948,724.408511988462,3.63949274716026,199.041064871935,0,82.1314464247268,-30.873104500732
"3771",1298,"ben1_p018_G03","ben1_2_ECA3595_Albendazole","ben1","p018","G03",20230928,"p018_G03","m2x","20230928-ben1-p018-m2x_G03.TIF",0.724324324324324,"Albendazole","48h",10,"15hHB101",18,"G",3,2,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",528.508681294896,487.78199825446,492.272124118364,500.063689130602,517.590815018102,38.6957231500515,552.350674460516,570.756945156093,608.09310843499,0.0732168165246469,10,"2_2",-206.81769697036,724.408511988462,3.63949274716026,199.041064871935,0,80.4236059997088,-287.241302970069
"3772",1299,"ben1_p018_G04","ben1_2_ECA3600_Albendazole","ben1","p018","G04",20230928,"p018_G04","m2x","20230928-ben1-p018-m2x_G04.TIF",0.801773274224193,"Albendazole","48h",10,"15hHB101",18,"G",4,2,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",520.516842372557,454.387890893117,470.309732954804,495.702353912456,514.537071253558,42.8836340892688,549.514633885626,575.169819897683,603.489489257084,0.0823866407353925,15,"2_2",-209.871440734904,724.408511988462,3.63949274716026,199.041064871935,0,71.7973269428966,-281.668767677801
"3773",1300,"ben1_p018_G05","ben1_2_ECA3585_Albendazole","ben1","p018","G05",20230928,"p018_G05","m2x","20230928-ben1-p018-m2x_G05.TIF",1.02156640181612,"Albendazole","48h",10,"15hHB101",18,"G",5,2,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","worm",752.463644692545,714.419509570452,736.585149194652,739.083307889228,753.070284467473,20.1496580115547,769.507948827536,773.803067045793,779.460045568733,0.0267782478976614,11,"2_2",28.6617724790108,724.408511988462,3.63949274716026,199.041064871935,0,69.3667515437993,-40.7049790647885
"3774",1301,"ben1_p018_G06","ben1_2_ECA3628_Albendazole","ben1","p018","G06",20230928,"p018_G06","m2x","20230928-ben1-p018-m2x_G06.TIF",0.857926829268293,"Albendazole","48h",10,"15hHB101",18,"G",6,2,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",643.339993555426,555.351326992131,569.217969835421,590.017934100356,643.328287511545,71.7134667530172,713.894561092488,714.02253928536,714.107858080608,0.111470555960142,5,"2_2",-81.0802244769172,724.408511988462,3.63949274716026,199.041064871935,0,-2.2333282069944,-78.8468962699228
"3775",1302,"ben1_p018_G07","ben1_2_ECA3275_Albendazole","ben1","p018","G07",20230928,"p018_G07","m2x","20230928-ben1-p018-m2x_G07.TIF",1.01616062683643,"Albendazole","48h",10,"15hHB101",18,"G",7,2,"ECA3275",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3275","worm",527.78880879393,418.049188675237,468.133376438515,487.7152458098,536.222795859655,52.2765143986649,565.248256313344,585.489609300011,604.990903044072,0.0990481676148532,16,"2_2",-188.185716128807,724.408511988462,3.63949274716026,199.041064871935,0,85.8544552614488,-274.040171390256
"3776",1303,"ben1_p018_G08","ben1_2_ECA3584_Albendazole","ben1","p018","G08",20230928,"p018_G08","m2x","20230928-ben1-p018-m2x_G08.TIF",0.982488479262673,"Albendazole","48h",10,"15hHB101",18,"G",8,2,"ECA3584",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3584","worm",551.858379682544,490.841622202519,507.328259311152,532.058214974102,568.760203044073,40.1386967261972,583.065222202519,583.966070474713,584.566635989509,0.0727336907510346,5,"2_2",-155.648308944389,724.408511988462,3.63949274716026,199.041064871935,0,102.546653055112,-258.194961999501
"3777",1304,"ben1_p018_G09","ben1_2_ECA3582_Albendazole","ben1","p018","G09",20230928,"p018_G09","m2x","20230928-ben1-p018-m2x_G09.TIF",1.00859598853868,"Albendazole","48h",10,"15hHB101",18,"G",9,2,"ECA3582",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3582","worm",709.317415909068,538.879691026043,553.351794931175,618.605810090086,774.024155448608,121.773698617939,792.025131307905,800.576297347422,804.151341966235,0.171677299734524,6,"2_2",49.6156434601458,724.408511988462,3.63949274716026,199.041064871935,0,80.1945799341066,-30.5789364739608
"3778",1305,"ben1_p018_G10","ben1_2_ECA3583_Albendazole","ben1","p018","G10",20230928,"p018_G10","m2x","20230928-ben1-p018-m2x_G10.TIF",1.02901484480432,"Albendazole","48h",10,"15hHB101",18,"G",10,2,"ECA3583",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3583","worm",770.998604410945,688.874977932322,690.11781536721,730.464178659629,773.367627876612,60.8571761962681,829.088613301545,836.42356861623,836.785382750165,0.0789329265294377,10,"2_2",48.9591158881498,724.408511988462,3.63949274716026,199.041064871935,0,99.2071026776335,-50.2479867894837
"3779",1306,"ben1_p018_H01","ben1_2_N2_Albendazole","ben1","p018","H01",20230928,"p018_H01","m2x","20230928-ben1-p018-m2x_H01.TIF",1.03361344537815,"Albendazole","48h",10,"15hHB101",18,"H",1,2,"N2",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_N2","worm",539.296030948776,500.913501187113,514.109949720787,528.742627579832,540.225473668846,24.0782614912281,559.174974361719,563.552669456695,564.005250358344,0.0446475777855578,6,"2_2",-184.183038319616,724.408511988462,3.63949274716026,199.041064871935,0,97.542374675874,-281.72541299549
"3780",1307,"ben1_p018_H02","ben1_2_ECA882_Albendazole","ben1","p018","H02",20230928,"p018_H02","m2x","20230928-ben1-p018-m2x_H02.TIF",1.0297171500179,"Albendazole","48h",10,"15hHB101",18,"H",2,2,"ECA882",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA882","worm",767.184185896817,640.930730618051,672.304267213252,707.212641070044,791.303260745856,76.7935174051284,810.282728882409,826.172209009107,891.22352988382,0.100097888899207,10,"2_2",66.8947487573938,724.408511988462,3.63949274716026,199.041064871935,0,82.1314464247268,-15.236697667333
"3781",1308,"ben1_p018_H03","ben1_2_ECA3595_Albendazole","ben1","p018","H03",20230928,"p018_H03","m2x","20230928-ben1-p018-m2x_H03.TIF",0.99373795761079,"Albendazole","48h",10,"15hHB101",18,"H",3,2,"ECA3595",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3595","worm",541.019853694096,499.12435094019,510.182685855131,514.696707833684,538.645614974102,33.0689505767077,558.900905423109,576.524637412908,612.046455147956,0.0611233586917599,13,"2_2",-185.76289701436,724.408511988462,3.63949274716026,199.041064871935,0,80.4236059997088,-266.186503014069
"3782",1309,"ben1_p018_H04","ben1_2_ECA3600_Albendazole","ben1","p018","H04",20230928,"p018_H04","m2x","20230928-ben1-p018-m2x_H04.TIF",0.710016602102933,"Albendazole","48h",10,"15hHB101",18,"H",4,2,"ECA3600",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3600","worm",532.246848102978,461.763431781743,477.745833657704,493.799779326841,505.009522784366,62.106794351526,577.111491070043,617.074266875762,617.132441360966,0.116687951413683,7,"2_2",-219.398989204096,724.408511988462,3.63949274716026,199.041064871935,0,71.7973269428966,-291.196316146993
"3783",1310,"ben1_p018_H05","ben1_2_ECA3585_Albendazole","ben1","p018","H05",20230928,"p018_H05","m2x","20230928-ben1-p018-m2x_H05.TIF",0.964689749742887,"Albendazole","48h",10,"15hHB101",18,"H",5,2,"ECA3585",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3585","worm",764.892780643823,730.368943823194,734.743291549005,740.986635827903,768.146091070044,25.6876542533659,776.136727381649,797.183934737017,812.590960519414,0.0335833399182355,12,"2_2",43.7375790815818,724.408511988462,3.63949274716026,199.041064871935,0,69.3667515437993,-25.6291724622175
"3784",1311,"ben1_p018_H06","ben1_2_ECA3628_Albendazole","ben1","p018","H06",20230928,"p018_H06","m2x","20230928-ben1-p018-m2x_H06.TIF",1.26099210822999,"Albendazole","48h",10,"15hHB101",18,"H",6,2,"ECA3628",NA,NA,NA,50,"DMSO","Anthelmintic","/projects/b1059/projects/Skyler/cellprofiler-nf/projects/20230803_TCben1/Analysis-20230810/processed_images/","Albendazole_ECA3628","worm",671.870360359298,601.874482721933,602.631355724538,604.943634477201,706.062341360967,64.6215485666155,723.08763330378,736.290266159947,739.09316287022,0.096181573677484,7,"2_2",-18.3461706274952,724.408511988462,3.63949274716026,199.041064871935,0,-2.2333282069944,-16.1128424205008
